table,age_group,sex,measurement_type,unit_name,x,L,M,S
child_growth,0-2,M,weight,age,314,0.0791,9.2446,0.10895
child_growth,0-2,M,weight,age,315,0.0788,9.2528,0.10895
child_growth,0-2,M,weight,age,316,0.0785,9.2610,0.10896
child_growth,0-2,M,weight,age,317,0.0782,9.2691,0.10896
child_growth,0-2,M,weight,age,318,0.0779,9.2773,0.10897
child_growth,0-2,M,weight,age,319,0.0776,9.2854,0.10897
child_growth,0-2,M,weight,age,320,0.0773,9.2935,0.10898
child_growth,0-2,M,weight,age,321,0.0770,9.3016,0.10898
child_growth,0-2,M,weight,age,322,0.0767,9.3097,0.10899
child_growth,0-2,M,weight,age,323,0.0764,9.3178,0.10899
child_growth,0-2,M,weight,age,324,0.0761,9.3258,0.10900
child_growth,0-2,M,weight,age,325,0.0758,9.3339,0.10901
child_growth,0-2,M,weight,age,326,0.0755,9.3419,0.10901
child_growth,0-2,M,weight,age,327,0.0752,9.3499,0.10902
child_growth,0-2,M,weight,age,328,0.0749,9.3579,0.10902
child_growth,0-2,M,weight,age,329,0.0746,9.3659,0.10903
child_growth,0-2,M,weight,age,330,0.0744,9.3739,0.10903
child_growth,0-2,M,weight,age,331,0.0741,9.3819,0.10904
child_growth,0-2,M,weight,age,332,0.0738,9.3898,0.10904
child_growth,0-2,M,weight,age,333,0.0735,9.3978,0.10905
child_growth,0-2,M,weight,age,334,0.0732,9.4057,0.10905
child_growth,0-2,M,weight,age,335,0.0729,9.4136,0.10906
child_growth,0-2,M,weight,age,336,0.0726,9.4215,0.10907
child_growth,0-2,M,weight,age,337,0.0723,9.4294,0.10907
child_growth,0-2,M,weight,age,338,0.0720,9.4373,0.10908
child_growth,0-2,M,weight,age,339,0.0718,9.4452,0.10908
child_growth,0-2,M,weight,age,340,0.0715,9.4530,0.10909
child_growth,0-2,M,weight,age,341,0.0712,9.4609,0.10910
child_growth,0-2,M,weight,age,342,0.0709,9.4687,0.10910
child_growth,0-2,M,weight,age,343,0.0706,9.4765,0.10911
child_growth,0-2,M,weight,age,344,0.0703,9.4844,0.10911
child_growth,0-2,M,weight,age,345,0.0701,9.4922,0.10912
child_growth,0-2,M,weight,age,346,0.0698,9.4999,0.10913
child_growth,0-2,M,weight,age,347,0.0695,9.5077,0.10913
child_growth,0-2,M,weight,age,348,0.0692,9.5155,0.10914
child_growth,0-2,M,weight,age,349,0.0689,9.5232,0.10915
child_growth,0-2,M,weight,age,350,0.0686,9.5310,0.10915
child_growth,0-2,M,weight,age,351,0.0684,9.5387,0.10916
child_growth,0-2,M,weight,age,352,0.0681,9.5464,0.10916
child_growth,0-2,M,weight,age,353,0.0678,9.5542,0.10917
child_growth,0-2,M,weight,age,354,0.0675,9.5619,0.10918
child_growth,0-2,M,weight,age,355,0.0672,9.5696,0.10918
child_growth,0-2,M,weight,age,356,0.0670,9.5772,0.10919
child_growth,0-2,M,weight,age,357,0.0667,9.5849,0.10920
child_growth,0-2,M,weight,age,358,0.0664,9.5926,0.10920
child_growth,0-2,M,weight,age,359,0.0661,9.6002,0.10921
child_growth,0-2,M,weight,age,360,0.0659,9.6079,0.10922
child_growth,0-2,M,weight,age,361,0.0656,9.6155,0.10922
child_growth,0-2,M,weight,age,362,0.0653,9.6231,0.10923
child_growth,0-2,M,weight,age,363,0.0650,9.6308,0.10924
child_growth,0-2,M,weight,age,364,0.0648,9.6384,0.10925
child_growth,0-2,M,weight,age,365,0.0645,9.6460,0.10925
child_growth,0-2,M,weight,age,366,0.0642,9.6535,0.10926
child_growth,0-2,M,weight,age,367,0.0640,9.6611,0.10927
child_growth,0-2,M,weight,age,368,0.0637,9.6687,0.10927
child_growth,0-2,M,weight,age,369,0.0634,9.6763,0.10928
child_growth,0-2,M,weight,age,370,0.0631,9.6838,0.10929
child_growth,0-2,M,weight,age,371,0.0629,9.6914,0.10930
child_growth,0-2,M,weight,age,372,0.0626,9.6989,0.10930
child_growth,0-2,M,weight,age,373,0.0623,9.7064,0.10931
child_growth,0-2,M,weight,age,374,0.0621,9.7139,0.10932
child_growth,0-2,M,weight,age,375,0.0618,9.7214,0.10933
child_growth,0-2,M,weight,age,376,0.0615,9.7289,0.10933
child_growth,0-2,M,weight,age,377,0.0613,9.7364,0.10934
child_growth,0-2,M,weight,age,378,0.0610,9.7439,0.10935
child_growth,0-2,M,weight,age,379,0.0607,9.7514,0.10936
child_growth,0-2,M,weight,age,380,0.0605,9.7588,0.10936
child_growth,0-2,M,weight,age,381,0.0602,9.7663,0.10937
child_growth,0-2,M,weight,age,382,0.0599,9.7738,0.10938
child_growth,0-2,M,weight,age,383,0.0597,9.7812,0.10939
child_growth,0-2,M,weight,age,384,0.0594,9.7886,0.10939
child_growth,0-2,M,weight,age,385,0.0591,9.7960,0.10940
child_growth,0-2,M,weight,age,386,0.0589,9.8035,0.10941
child_growth,0-2,M,weight,age,387,0.0586,9.8109,0.10942
child_growth,0-2,M,weight,age,388,0.0583,9.8183,0.10943
child_growth,0-2,M,weight,age,389,0.0581,9.8257,0.10943
child_growth,0-2,M,weight,age,390,0.0578,9.8330,0.10944
child_growth,0-2,M,weight,age,391,0.0576,9.8404,0.10945
child_growth,0-2,M,weight,age,392,0.0573,9.8478,0.10946
child_growth,0-2,M,weight,age,393,0.0570,9.8551,0.10947
child_growth,0-2,M,weight,age,394,0.0568,9.8625,0.10948
child_growth,0-2,M,weight,age,395,0.0565,9.8699,0.10948
child_growth,0-2,M,weight,age,396,0.0563,9.8772,0.10949
child_growth,0-2,M,weight,age,397,0.0560,9.8845,0.10950
child_growth,0-2,M,weight,age,398,0.0557,9.8918,0.10951
child_growth,0-2,M,weight,age,399,0.0555,9.8992,0.10952
child_growth,0-2,M,weight,age,400,0.0552,9.9065,0.10953
child_growth,0-2,M,weight,age,401,0.0550,9.9138,0.10954
child_growth,0-2,M,weight,age,402,0.0547,9.9211,0.10954
child_growth,0-2,M,weight,age,403,0.0545,9.9284,0.10955
child_growth,0-2,M,weight,age,404,0.0542,9.9357,0.10956
child_growth,0-2,M,weight,age,405,0.0540,9.9429,0.10957
child_growth,0-2,M,weight,age,406,0.0537,9.9502,0.10958
child_growth,0-2,M,weight,age,407,0.0534,9.9575,0.10959
child_growth,0-2,M,weight,age,408,0.0532,9.9647,0.10960
child_growth,0-2,M,weight,age,409,0.0529,9.9720,0.10961
child_growth,0-2,M,weight,age,410,0.0527,9.9792,0.10961
child_growth,0-2,M,weight,age,411,0.0524,9.9865,0.10962
child_growth,0-2,M,weight,age,412,0.0522,9.9937,0.10963
child_growth,0-2,M,weight,age,413,0.0519,10.0009,0.10964
child_growth,0-2,M,weight,age,414,0.0517,10.0082,0.10965
child_growth,0-2,M,weight,age,415,0.0514,10.0154,0.10966
child_growth,0-2,M,weight,age,416,0.0512,10.0226,0.10967
child_growth,0-2,M,weight,age,417,0.0509,10.0298,0.10968
child_growth,0-2,M,weight,age,418,0.0507,10.0370,0.10969
child_growth,0-2,M,weight,age,419,0.0504,10.0442,0.10970
child_growth,0-2,M,weight,age,420,0.0502,10.0514,0.10971
child_growth,0-2,M,weight,age,421,0.0499,10.0586,0.10971
child_growth,0-2,M,weight,age,422,0.0497,10.0657,0.10972
child_growth,0-2,M,weight,age,423,0.0494,10.0729,0.10973
child_growth,0-2,M,weight,age,424,0.0492,10.0801,0.10974
child_growth,0-2,M,weight,age,425,0.0489,10.0872,0.10975
child_growth,0-2,M,weight,age,426,0.0487,10.0944,0.10976
child_growth,0-2,M,weight,age,427,0.0484,10.1015,0.10977
child_growth,0-2,M,weight,age,428,0.0482,10.1087,0.10978
child_growth,0-2,M,weight,age,429,0.0479,10.1158,0.10979
child_growth,0-2,M,weight,age,430,0.0477,10.1230,0.10980
child_growth,0-2,M,weight,age,431,0.0475,10.1301,0.10981
child_growth,0-2,M,weight,age,432,0.0472,10.1372,0.10982
child_growth,0-2,M,weight,age,433,0.0470,10.1443,0.10983
child_growth,0-2,M,weight,age,434,0.0467,10.1515,0.10984
child_growth,0-2,M,weight,age,435,0.0465,10.1586,0.10985
child_growth,0-2,M,weight,age,436,0.0462,10.1657,0.10986
child_growth,0-2,M,weight,age,437,0.0460,10.1728,0.10987
child_growth,0-2,M,weight,age,438,0.0458,10.1799,0.10988
child_growth,0-2,M,weight,age,439,0.0455,10.1870,0.10989
child_growth,0-2,M,weight,age,440,0.0453,10.1941,0.10990
child_growth,0-2,M,weight,age,441,0.0450,10.2011,0.10991
child_growth,0-2,M,weight,age,442,0.0448,10.2082,0.10992
child_growth,0-2,M,weight,age,443,0.0445,10.2153,0.10993
child_growth,0-2,M,weight,age,444,0.0443,10.2224,0.10994
child_growth,0-2,M,weight,age,445,0.0441,10.2294,0.10995
child_growth,0-2,M,weight,age,446,0.0438,10.2365,0.10996
child_growth,0-2,M,weight,age,447,0.0436,10.2435,0.10997
child_growth,0-2,M,weight,age,448,0.0433,10.2506,0.10998
child_growth,0-2,M,weight,age,449,0.0431,10.2576,0.10999
child_growth,0-2,M,weight,age,450,0.0429,10.2647,0.11000
child_growth,0-2,M,weight,age,451,0.0426,10.2717,0.11001
child_growth,0-2,M,weight,age,452,0.0424,10.2788,0.11002
child_growth,0-2,M,weight,age,453,0.0422,10.2858,0.11003
child_growth,0-2,M,weight,age,454,0.0419,10.2928,0.11005
child_growth,0-2,M,weight,age,455,0.0417,10.2998,0.11006
child_growth,0-2,M,weight,age,456,0.0414,10.3069,0.11007
child_growth,0-2,M,weight,age,457,0.0412,10.3139,0.11008
child_growth,0-2,M,weight,age,458,0.0410,10.3209,0.11009
child_growth,0-2,M,weight,age,459,0.0407,10.3279,0.11010
child_growth,0-2,M,weight,age,460,0.0405,10.3349,0.11011
child_growth,0-2,M,weight,age,461,0.0403,10.3419,0.11012
child_growth,0-2,M,weight,age,462,0.0400,10.3489,0.11013
child_growth,0-2,M,weight,age,463,0.0398,10.3559,0.11014
child_growth,0-2,M,weight,age,464,0.0396,10.3629,0.11015
child_growth,0-2,M,weight,age,465,0.0393,10.3699,0.11016
child_growth,0-2,M,weight,age,466,0.0391,10.3769,0.11017
child_growth,0-2,M,weight,age,467,0.0389,10.3839,0.11019
child_growth,0-2,M,weight,age,468,0.0386,10.3908,0.11020
child_growth,0-2,M,weight,age,469,0.0384,10.3978,0.11021
child_growth,0-2,M,weight,age,470,0.0382,10.4048,0.11022
child_growth,0-2,M,weight,age,471,0.0379,10.4118,0.11023
child_growth,0-2,M,weight,age,472,0.0377,10.4187,0.11024
child_growth,0-2,M,weight,age,473,0.0375,10.4257,0.11025
child_growth,0-2,M,weight,age,474,0.0373,10.4326,0.11026
child_growth,0-2,M,weight,age,475,0.0370,10.4396,0.11027
child_growth,0-2,M,weight,age,476,0.0368,10.4465,0.11029
child_growth,0-2,M,weight,age,477,0.0366,10.4535,0.11030
child_growth,0-2,M,weight,age,478,0.0363,10.4604,0.11031
child_growth,0-2,M,weight,age,479,0.0361,10.4674,0.11032
child_growth,0-2,M,weight,age,480,0.0359,10.4743,0.11033
child_growth,0-2,M,weight,age,481,0.0357,10.4813,0.11034
child_growth,0-2,M,weight,age,482,0.0354,10.4882,0.11035
child_growth,0-2,M,weight,age,483,0.0352,10.4951,0.11037
child_growth,0-2,M,weight,age,484,0.0350,10.5020,0.11038
child_growth,0-2,M,weight,age,485,0.0347,10.5090,0.11039
child_growth,0-2,M,weight,age,486,0.0345,10.5159,0.11040
child_growth,0-2,M,weight,age,487,0.0343,10.5228,0.11041
child_growth,0-2,M,weight,age,488,0.0341,10.5297,0.11042
child_growth,0-2,M,weight,age,489,0.0338,10.5366,0.11044
child_growth,0-2,M,weight,age,490,0.0336,10.5435,0.11045
child_growth,0-2,M,weight,age,491,0.0334,10.5505,0.11046
child_growth,0-2,M,weight,age,492,0.0332,10.5574,0.11047
child_growth,0-2,M,weight,age,493,0.0329,10.5643,0.11048
child_growth,0-2,M,weight,age,494,0.0327,10.5712,0.11050
child_growth,0-2,M,weight,age,495,0.0325,10.5780,0.11051
child_growth,0-2,M,weight,age,496,0.0323,10.5849,0.11052
child_growth,0-2,M,weight,age,497,0.0320,10.5918,0.11053
child_growth,0-2,M,weight,age,498,0.0318,10.5987,0.11054
child_growth,0-2,M,weight,age,499,0.0316,10.6056,0.11056
child_growth,0-2,M,weight,age,500,0.0314,10.6125,0.11057
child_growth,0-2,M,weight,age,501,0.0312,10.6193,0.11058
child_growth,0-2,M,weight,age,502,0.0309,10.6262,0.11059
child_growth,0-2,M,weight,age,503,0.0307,10.6331,0.11060
child_growth,0-2,M,weight,age,504,0.0305,10.6399,0.11062
child_growth,0-2,M,weight,age,505,0.0303,10.6468,0.11063
child_growth,0-2,M,weight,age,506,0.0300,10.6537,0.11064
child_growth,0-2,M,weight,age,507,0.0298,10.6605,0.11065
child_growth,0-2,M,weight,age,508,0.0296,10.6674,0.11067
child_growth,0-2,M,weight,age,509,0.0294,10.6742,0.11068
child_growth,0-2,M,weight,age,510,0.0292,10.6811,0.11069
child_growth,0-2,M,weight,age,511,0.0289,10.6879,0.11070
child_growth,0-2,M,weight,age,512,0.0287,10.6948,0.11072
child_growth,0-2,M,weight,age,513,0.0285,10.7016,0.11073
child_growth,0-2,M,weight,age,514,0.0283,10.7084,0.11074
child_growth,0-2,M,weight,age,515,0.0281,10.7153,0.11075
child_growth,0-2,M,weight,age,516,0.0279,10.7221,0.11077
child_growth,0-2,M,weight,age,517,0.0276,10.7289,0.11078
child_growth,0-2,M,weight,age,518,0.0274,10.7357,0.11079
child_growth,0-2,M,weight,age,519,0.0272,10.7426,0.11081
child_growth,0-2,M,weight,age,520,0.0270,10.7494,0.11082
child_growth,0-2,M,weight,age,521,0.0268,10.7562,0.11083
child_growth,0-2,M,weight,age,522,0.0266,10.7630,0.11084
child_growth,0-2,M,weight,age,523,0.0263,10.7698,0.11086
child_growth,0-2,M,weight,age,524,0.0261,10.7766,0.11087
child_growth,0-2,M,weight,age,525,0.0259,10.7835,0.11088
child_growth,0-2,M,weight,age,526,0.0257,10.7903,0.11090
child_growth,0-2,M,weight,age,527,0.0255,10.7971,0.11091
child_growth,0-2,M,weight,age,528,0.0253,10.8039,0.11092
child_growth,0-2,M,weight,age,529,0.0250,10.8107,0.11094
child_growth,0-2,M,weight,age,530,0.0248,10.8174,0.11095
child_growth,0-2,M,weight,age,531,0.0246,10.8242,0.11096
child_growth,0-2,M,weight,age,532,0.0244,10.8310,0.11098
child_growth,0-2,M,weight,age,533,0.0242,10.8378,0.11099
child_growth,0-2,M,weight,age,534,0.0240,10.8446,0.11100
child_growth,0-2,M,weight,age,535,0.0238,10.8514,0.11102
child_growth,0-2,M,weight,age,536,0.0236,10.8582,0.11103
child_growth,0-2,M,weight,age,537,0.0233,10.8649,0.11104
child_growth,0-2,M,weight,age,538,0.0231,10.8717,0.11106
child_growth,0-2,M,weight,age,539,0.0229,10.8785,0.11107
child_growth,0-2,M,weight,age,540,0.0227,10.8852,0.11108
child_growth,0-2,M,weight,age,541,0.0225,10.8920,0.11110
child_growth,0-2,M,weight,age,542,0.0223,10.8988,0.11111
child_growth,0-2,M,weight,age,543,0.0221,10.9055,0.11113
child_growth,0-2,M,weight,age,544,0.0219,10.9123,0.11114
child_growth,0-2,M,weight,age,545,0.0217,10.9191,0.11115
child_growth,0-2,M,weight,age,546,0.0214,10.9258,0.11117
child_growth,0-2,M,weight,age,547,0.0212,10.9326,0.11118
child_growth,0-2,M,weight,age,548,0.0210,10.9393,0.11120
child_growth,0-2,M,weight,age,549,0.0208,10.9461,0.11121
child_growth,0-2,M,weight,age,550,0.0206,10.9528,0.11122
child_growth,0-2,M,weight,age,551,0.0204,10.9596,0.11124
child_growth,0-2,M,weight,age,552,0.0202,10.9663,0.11125
child_growth,0-2,M,weight,age,553,0.0200,10.9730,0.11127
child_growth,0-2,M,weight,age,554,0.0198,10.9798,0.11128
child_growth,0-2,M,weight,age,555,0.0196,10.9865,0.11129
child_growth,0-2,M,weight,age,556,0.0194,10.9932,0.11131
child_growth,0-2,M,weight,age,557,0.0192,11.0000,0.11132
child_growth,0-2,M,weight,age,558,0.0189,11.0067,0.11134
child_growth,0-2,M,weight,age,559,0.0187,11.0134,0.11135
child_growth,0-2,M,weight,age,560,0.0185,11.0202,0.11137
child_growth,0-2,M,weight,age,561,0.0183,11.0269,0.11138
child_growth,0-2,M,weight,age,562,0.0181,11.0336,0.11139
child_growth,0-2,M,weight,age,563,0.0179,11.0403,0.11141
child_growth,0-2,M,weight,age,564,0.0177,11.0470,0.11142
child_growth,0-2,M,weight,age,565,0.0175,11.0537,0.11144
child_growth,0-2,M,weight,age,566,0.0173,11.0605,0.11145
child_growth,0-2,M,weight,age,567,0.0171,11.0672,0.11147
child_growth,0-2,M,weight,age,568,0.0169,11.0739,0.11148
child_growth,0-2,M,weight,age,569,0.0167,11.0806,0.11150
child_growth,0-2,M,weight,age,570,0.0165,11.0873,0.11151
child_growth,0-2,M,weight,age,571,0.0163,11.0940,0.11153
child_growth,0-2,M,weight,age,572,0.0161,11.1007,0.11154
child_growth,0-2,M,weight,age,573,0.0159,11.1074,0.11156
child_growth,0-2,M,weight,age,574,0.0157,11.1141,0.11157
child_growth,0-2,M,weight,age,575,0.0155,11.1208,0.11159
child_growth,0-2,M,weight,age,576,0.0153,11.1275,0.11160
child_growth,0-2,M,weight,age,577,0.0151,11.1342,0.11162
child_growth,0-2,M,weight,age,578,0.0149,11.1409,0.11163
child_growth,0-2,M,weight,age,579,0.0147,11.1476,0.11165
child_growth,0-2,M,weight,age,580,0.0144,11.1543,0.11166
child_growth,0-2,M,weight,age,581,0.0142,11.1610,0.11168
child_growth,0-2,M,weight,age,582,0.0140,11.1676,0.11169
child_growth,0-2,M,weight,age,583,0.0138,11.1743,0.11171
child_growth,0-2,M,weight,age,584,0.0136,11.1810,0.11172
child_growth,0-2,M,weight,age,585,0.0134,11.1877,0.11174
child_growth,0-2,M,weight,age,586,0.0132,11.1944,0.11175
child_growth,0-2,M,weight,age,587,0.0130,11.2011,0.11177
child_growth,0-2,M,weight,age,588,0.0128,11.2077,0.11178
child_growth,0-2,M,weight,age,589,0.0126,11.2144,0.11180
child_growth,0-2,M,weight,age,590,0.0124,11.2211,0.11182
child_growth,0-2,M,weight,age,591,0.0122,11.2278,0.11183
child_growth,0-2,M,weight,age,592,0.0120,11.2345,0.11185
child_growth,0-2,M,weight,age,593,0.0118,11.2411,0.11186
child_growth,0-2,M,weight,age,594,0.0116,11.2478,0.11188
child_growth,0-2,M,weight,age,595,0.0114,11.2545,0.11189
child_growth,0-2,M,weight,age,596,0.0112,11.2612,0.11191
child_growth,0-2,M,weight,age,597,0.0111,11.2678,0.11192
child_growth,0-2,M,weight,age,598,0.0109,11.2745,0.11194
child_growth,0-2,M,weight,age,599,0.0107,11.2812,0.11196
child_growth,0-2,M,weight,age,600,0.0105,11.2878,0.11197
child_growth,0-2,M,weight,age,601,0.0103,11.2945,0.11199
child_growth,0-2,M,weight,age,602,0.0101,11.3012,0.11200
child_growth,0-2,M,weight,age,603,0.0099,11.3078,0.11202
child_growth,0-2,M,weight,age,604,0.0097,11.3145,0.11204
child_growth,0-2,M,weight,age,605,0.0095,11.3212,0.11205
child_growth,0-2,M,weight,age,606,0.0093,11.3278,0.11207
child_growth,0-2,M,weight,age,607,0.0091,11.3345,0.11208
child_growth,0-2,M,weight,age,608,0.0089,11.3412,0.11210
child_growth,0-2,M,weight,age,609,0.0087,11.3478,0.11212
child_growth,0-2,M,weight,age,610,0.0085,11.3545,0.11213
child_growth,0-2,M,weight,age,611,0.0083,11.3612,0.11215
child_growth,0-2,M,weight,age,612,0.0081,11.3678,0.11216
child_growth,0-2,M,weight,age,613,0.0079,11.3745,0.11218
child_growth,0-2,M,weight,age,614,0.0077,11.3811,0.11220
child_growth,0-2,M,weight,age,615,0.0075,11.3878,0.11221
child_growth,0-2,M,weight,age,616,0.0073,11.3945,0.11223
child_growth,0-2,M,weight,age,617,0.0071,11.4011,0.11224
child_growth,0-2,M,weight,age,618,0.0069,11.4078,0.11226
child_growth,0-2,M,weight,age,619,0.0067,11.4144,0.11228
child_growth,0-2,M,weight,age,620,0.0066,11.4211,0.11229
child_growth,0-2,M,weight,age,621,0.0064,11.4277,0.11231
child_growth,0-2,M,weight,age,622,0.0062,11.4344,0.11233
child_growth,0-2,M,weight,age,623,0.0060,11.4410,0.11234
child_growth,0-2,M,weight,age,624,0.0058,11.4477,0.11236
child_growth,0-2,M,weight,age,625,0.0056,11.4543,0.11238
child_growth,0-2,M,weight,age,626,0.0054,11.4610,0.11239
child_growth,0-2,M,weight,age,627,0.0052,11.4676,0.11241
child_growth,0-2,M,weight,age,628,0.0050,11.4743,0.11243
child_growth,0-2,M,weight,age,629,0.0048,11.4809,0.11244
child_growth,0-2,M,weight,age,630,0.0046,11.4876,0.11246
child_growth,0-2,M,weight,age,631,0.0044,11.4942,0.11248
child_growth,0-2,M,weight,age,632,0.0043,11.5009,0.11249
child_growth,0-2,M,weight,age,633,0.0041,11.5075,0.11251
child_growth,0-2,M,weight,age,634,0.0039,11.5142,0.11253
child_growth,0-2,M,weight,age,635,0.0037,11.5208,0.11254
child_growth,0-2,M,weight,age,636,0.0035,11.5274,0.11256
child_growth,0-2,M,weight,age,637,0.0033,11.5341,0.11258
child_growth,0-2,M,weight,age,638,0.0031,11.5407,0.11259
child_growth,0-2,M,weight,age,639,0.0029,11.5474,0.11261
child_growth,0-2,M,weight,age,640,0.0027,11.5540,0.11263
child_growth,0-2,M,weight,age,641,0.0025,11.5606,0.11265
child_growth,0-2,M,weight,age,642,0.0024,11.5673,0.11266
child_growth,0-2,M,weight,age,643,0.0022,11.5739,0.11268
child_growth,0-2,M,weight,age,644,0.0020,11.5806,0.11270
child_growth,0-2,M,weight,age,645,0.0018,11.5872,0.11271
child_growth,0-2,M,weight,age,646,0.0016,11.5938,0.11273
child_growth,0-2,M,weight,age,647,0.0014,11.6005,0.11275
child_growth,0-2,M,weight,age,648,0.0012,11.6071,0.11276
child_growth,0-2,M,weight,age,649,0.0010,11.6137,0.11278
child_growth,0-2,M,weight,age,650,0.0008,11.6204,0.11280
child_growth,0-2,M,weight,age,651,0.0007,11.6270,0.11282
child_growth,0-2,M,weight,age,652,0.0005,11.6336,0.11283
child_growth,0-2,M,weight,age,653,0.0003,11.6403,0.11285
child_growth,0-2,M,weight,age,654,0.0001,11.6469,0.11287
child_growth,0-2,M,weight,age,655,-0.0001,11.6535,0.11289
child_growth,0-2,M,weight,age,656,-0.0003,11.6601,0.11290
child_growth,0-2,M,weight,age,657,-0.0005,11.6668,0.11292
child_growth,0-2,M,weight,age,658,-0.0006,11.6734,0.11294
child_growth,0-2,M,weight,age,659,-0.0008,11.6800,0.11296
child_growth,0-2,M,weight,age,660,-0.0010,11.6866,0.11297
child_growth,0-2,M,weight,age,661,-0.0012,11.6933,0.11299
child_growth,0-2,M,weight,age,662,-0.0014,11.6999,0.11301
child_growth,0-2,M,weight,age,663,-0.0016,11.7065,0.11303
child_growth,0-2,M,weight,age,664,-0.0018,11.7131,0.11304
child_growth,0-2,M,weight,age,665,-0.0019,11.7198,0.11306
child_growth,0-2,M,weight,age,666,-0.0021,11.7264,0.11308
child_growth,0-2,M,weight,age,667,-0.0023,11.7330,0.11310
child_growth,0-2,M,weight,age,668,-0.0025,11.7396,0.11311
child_growth,0-2,M,weight,age,669,-0.0027,11.7462,0.11313
child_growth,0-2,M,weight,age,670,-0.0029,11.7528,0.11315
child_growth,0-2,M,weight,age,671,-0.0030,11.7595,0.11317
child_growth,0-2,M,weight,age,672,-0.0032,11.7661,0.11318
child_growth,0-2,M,weight,age,673,-0.0034,11.7727,0.11320
child_growth,0-2,M,weight,age,674,-0.0036,11.7793,0.11322
child_growth,0-2,M,weight,age,675,-0.0038,11.7859,0.11324
child_growth,0-2,M,weight,age,676,-0.0040,11.7925,0.11326
child_growth,0-2,M,weight,age,677,-0.0041,11.7991,0.11327
child_growth,0-2,M,weight,age,678,-0.0043,11.8057,0.11329
child_growth,0-2,M,weight,age,679,-0.0045,11.8124,0.11331
child_growth,0-2,M,weight,age,680,-0.0047,11.8190,0.11333
child_growth,0-2,M,weight,age,681,-0.0049,11.8256,0.11335
child_growth,0-2,M,weight,age,682,-0.0051,11.8322,0.11336
child_growth,0-2,M,weight,age,683,-0.0052,11.8388,0.11338
child_growth,0-2,M,weight,age,684,-0.0054,11.8454,0.11340
child_growth,0-2,M,weight,age,685,-0.0056,11.8520,0.11342
child_growth,0-2,M,weight,age,686,-0.0058,11.8586,0.11344
