source,age_group,name,sex,measurement_type,x_var_type,x,l,m,s,is_derived
who,2-5,child_growth,F,weight,age,1223.0,-0.3259,14.6347,0.13227,False
who,2-5,child_growth,F,weight,age,1224.0,-0.326,14.6408,0.1323,False
who,2-5,child_growth,F,weight,age,1225.0,-0.326,14.647,0.13232,False
who,2-5,child_growth,F,weight,age,1226.0,-0.3261,14.6531,0.13235,False
who,2-5,child_growth,F,weight,age,1227.0,-0.3261,14.6592,0.13238,False
who,2-5,child_growth,F,weight,age,1228.0,-0.3261,14.6653,0.1324,False
who,2-5,child_growth,F,weight,age,1229.0,-0.3262,14.6715,0.13243,False
who,2-5,child_growth,F,weight,age,1230.0,-0.3262,14.6776,0.13246,False
who,2-5,child_growth,F,weight,age,1231.0,-0.3263,14.6837,0.13248,False
who,2-5,child_growth,F,weight,age,1232.0,-0.3263,14.6898,0.13251,False
who,2-5,child_growth,F,weight,age,1233.0,-0.3264,14.696,0.13254,False
who,2-5,child_growth,F,weight,age,1234.0,-0.3264,14.7021,0.13256,False
who,2-5,child_growth,F,weight,age,1235.0,-0.3264,14.7082,0.13259,False
who,2-5,child_growth,F,weight,age,1236.0,-0.3265,14.7143,0.13262,False
who,2-5,child_growth,F,weight,age,1237.0,-0.3265,14.7204,0.13264,False
who,2-5,child_growth,F,weight,age,1238.0,-0.3266,14.7265,0.13267,False
who,2-5,child_growth,F,weight,age,1239.0,-0.3266,14.7327,0.13269,False
who,2-5,child_growth,F,weight,age,1240.0,-0.3267,14.7388,0.13272,False
who,2-5,child_growth,F,weight,age,1241.0,-0.3267,14.7449,0.13275,False
who,2-5,child_growth,F,weight,age,1242.0,-0.3268,14.751,0.13278,False
who,2-5,child_growth,F,weight,age,1243.0,-0.3268,14.7571,0.1328,False
who,2-5,child_growth,F,weight,age,1244.0,-0.3268,14.7632,0.13283,False
who,2-5,child_growth,F,weight,age,1245.0,-0.3269,14.7693,0.13286,False
who,2-5,child_growth,F,weight,age,1246.0,-0.3269,14.7754,0.13288,False
who,2-5,child_growth,F,weight,age,1247.0,-0.327,14.7816,0.13291,False
who,2-5,child_growth,F,weight,age,1248.0,-0.327,14.7877,0.13294,False
who,2-5,child_growth,F,weight,age,1249.0,-0.3271,14.7938,0.13296,False
who,2-5,child_growth,F,weight,age,1250.0,-0.3271,14.7999,0.13299,False
who,2-5,child_growth,F,weight,age,1251.0,-0.3271,14.806,0.13302,False
who,2-5,child_growth,F,weight,age,1252.0,-0.3272,14.8121,0.13304,False
who,2-5,child_growth,F,weight,age,1253.0,-0.3272,14.8182,0.13307,False
who,2-5,child_growth,F,weight,age,1254.0,-0.3273,14.8243,0.1331,False
who,2-5,child_growth,F,weight,age,1255.0,-0.3273,14.8304,0.13312,False
who,2-5,child_growth,F,weight,age,1256.0,-0.3274,14.8365,0.13315,False
who,2-5,child_growth,F,weight,age,1257.0,-0.3274,14.8426,0.13318,False
who,2-5,child_growth,F,weight,age,1258.0,-0.3274,14.8487,0.13321,False
who,2-5,child_growth,F,weight,age,1259.0,-0.3275,14.8548,0.13323,False
who,2-5,child_growth,F,weight,age,1260.0,-0.3275,14.8609,0.13326,False
who,2-5,child_growth,F,weight,age,1261.0,-0.3276,14.867,0.13329,False
who,2-5,child_growth,F,weight,age,1262.0,-0.3276,14.8731,0.13331,False
who,2-5,child_growth,F,weight,age,1263.0,-0.3277,14.8792,0.13334,False
who,2-5,child_growth,F,weight,age,1264.0,-0.3277,14.8853,0.13337,False
who,2-5,child_growth,F,weight,age,1265.0,-0.3278,14.8913,0.13339,False
who,2-5,child_growth,F,weight,age,1266.0,-0.3278,14.8974,0.13342,False
who,2-5,child_growth,F,weight,age,1267.0,-0.3278,14.9035,0.13345,False
who,2-5,child_growth,F,weight,age,1268.0,-0.3279,14.9096,0.13348,False
who,2-5,child_growth,F,weight,age,1269.0,-0.3279,14.9157,0.1335,False
who,2-5,child_growth,F,weight,age,1270.0,-0.328,14.9218,0.13353,False
who,2-5,child_growth,F,weight,age,1271.0,-0.328,14.9279,0.13356,False
who,2-5,child_growth,F,weight,age,1272.0,-0.3281,14.934,0.13359,False
who,2-5,child_growth,F,weight,age,1273.0,-0.3281,14.94,0.13361,False
who,2-5,child_growth,F,weight,age,1274.0,-0.3281,14.9461,0.13364,False
who,2-5,child_growth,F,weight,age,1275.0,-0.3282,14.9522,0.13367,False
who,2-5,child_growth,F,weight,age,1276.0,-0.3282,14.9583,0.13369,False
who,2-5,child_growth,F,weight,age,1277.0,-0.3283,14.9644,0.13372,False
who,2-5,child_growth,F,weight,age,1278.0,-0.3283,14.9704,0.13375,False
who,2-5,child_growth,F,weight,age,1279.0,-0.3284,14.9765,0.13378,False
who,2-5,child_growth,F,weight,age,1280.0,-0.3284,14.9826,0.1338,False
who,2-5,child_growth,F,weight,age,1281.0,-0.3284,14.9887,0.13383,False
who,2-5,child_growth,F,weight,age,1282.0,-0.3285,14.9948,0.13386,False
who,2-5,child_growth,F,weight,age,1283.0,-0.3285,15.0008,0.13389,False
who,2-5,child_growth,F,weight,age,1284.0,-0.3286,15.0069,0.13391,False
who,2-5,child_growth,F,weight,age,1285.0,-0.3286,15.013,0.13394,False
who,2-5,child_growth,F,weight,age,1286.0,-0.3287,15.019,0.13397,False
who,2-5,child_growth,F,weight,age,1287.0,-0.3287,15.0251,0.134,False
who,2-5,child_growth,F,weight,age,1288.0,-0.3287,15.0312,0.13402,False
who,2-5,child_growth,F,weight,age,1289.0,-0.3288,15.0373,0.13405,False
who,2-5,child_growth,F,weight,age,1290.0,-0.3288,15.0433,0.13408,False
who,2-5,child_growth,F,weight,age,1291.0,-0.3289,15.0494,0.13411,False
who,2-5,child_growth,F,weight,age,1292.0,-0.3289,15.0555,0.13413,False
who,2-5,child_growth,F,weight,age,1293.0,-0.329,15.0615,0.13416,False
who,2-5,child_growth,F,weight,age,1294.0,-0.329,15.0676,0.13419,False
who,2-5,child_growth,F,weight,age,1295.0,-0.329,15.0736,0.13422,False
who,2-5,child_growth,F,weight,age,1296.0,-0.3291,15.0797,0.13425,False
who,2-5,child_growth,F,weight,age,1297.0,-0.3291,15.0858,0.13427,False
who,2-5,child_growth,F,weight,age,1298.0,-0.3292,15.0918,0.1343,False
who,2-5,child_growth,F,weight,age,1299.0,-0.3292,15.0979,0.13433,False
who,2-5,child_growth,F,weight,age,1300.0,-0.3293,15.1039,0.13436,False
who,2-5,child_growth,F,weight,age,1301.0,-0.3293,15.11,0.13438,False
who,2-5,child_growth,F,weight,age,1302.0,-0.3293,15.1161,0.13441,False
who,2-5,child_growth,F,weight,age,1303.0,-0.3294,15.1221,0.13444,False
who,2-5,child_growth,F,weight,age,1304.0,-0.3294,15.1282,0.13447,False
who,2-5,child_growth,F,weight,age,1305.0,-0.3295,15.1342,0.13449,False
who,2-5,child_growth,F,weight,age,1306.0,-0.3295,15.1403,0.13452,False
who,2-5,child_growth,F,weight,age,1307.0,-0.3296,15.1463,0.13455,False
who,2-5,child_growth,F,weight,age,1308.0,-0.3296,15.1524,0.13458,False
who,2-5,child_growth,F,weight,age,1309.0,-0.3296,15.1584,0.13461,False
who,2-5,child_growth,F,weight,age,1310.0,-0.3297,15.1645,0.13463,False
who,2-5,child_growth,F,weight,age,1311.0,-0.3297,15.1705,0.13466,False
who,2-5,child_growth,F,weight,age,1312.0,-0.3298,15.1766,0.13469,False
who,2-5,child_growth,F,weight,age,1313.0,-0.3298,15.1826,0.13472,False
who,2-5,child_growth,F,weight,age,1314.0,-0.3299,15.1887,0.13474,False
who,2-5,child_growth,F,weight,age,1315.0,-0.3299,15.1947,0.13477,False
who,2-5,child_growth,F,weight,age,1316.0,-0.3299,15.2008,0.1348,False
who,2-5,child_growth,F,weight,age,1317.0,-0.33,15.2068,0.13483,False
who,2-5,child_growth,F,weight,age,1318.0,-0.33,15.2128,0.13486,False
who,2-5,child_growth,F,weight,age,1319.0,-0.3301,15.2189,0.13488,False
who,2-5,child_growth,F,weight,age,1320.0,-0.3301,15.2249,0.13491,False
who,2-5,child_growth,F,weight,age,1321.0,-0.3302,15.231,0.13494,False
who,2-5,child_growth,F,weight,age,1322.0,-0.3302,15.237,0.13497,False
who,2-5,child_growth,F,weight,age,1323.0,-0.3302,15.243,0.135,False
who,2-5,child_growth,F,weight,age,1324.0,-0.3303,15.2491,0.13502,False
who,2-5,child_growth,F,weight,age,1325.0,-0.3303,15.2551,0.13505,False
who,2-5,child_growth,F,weight,age,1326.0,-0.3304,15.2611,0.13508,False
who,2-5,child_growth,F,weight,age,1327.0,-0.3304,15.2672,0.13511,False
who,2-5,child_growth,F,weight,age,1328.0,-0.3305,15.2732,0.13514,False
who,2-5,child_growth,F,weight,age,1329.0,-0.3305,15.2792,0.13516,False
who,2-5,child_growth,F,weight,age,1330.0,-0.3305,15.2853,0.13519,False
who,2-5,child_growth,F,weight,age,1331.0,-0.3306,15.2913,0.13522,False
who,2-5,child_growth,F,weight,age,1332.0,-0.3306,15.2973,0.13525,False
who,2-5,child_growth,F,weight,age,1333.0,-0.3307,15.3034,0.13527,False
who,2-5,child_growth,F,weight,age,1334.0,-0.3307,15.3094,0.1353,False
who,2-5,child_growth,F,weight,age,1335.0,-0.3308,15.3154,0.13533,False
who,2-5,child_growth,F,weight,age,1336.0,-0.3308,15.3214,0.13536,False
who,2-5,child_growth,F,weight,age,1337.0,-0.3308,15.3275,0.13539,False
who,2-5,child_growth,F,weight,age,1338.0,-0.3309,15.3335,0.13541,False
who,2-5,child_growth,F,weight,age,1339.0,-0.3309,15.3395,0.13544,False
who,2-5,child_growth,F,weight,age,1340.0,-0.331,15.3455,0.13547,False
who,2-5,child_growth,F,weight,age,1341.0,-0.331,15.3516,0.1355,False
who,2-5,child_growth,F,weight,age,1342.0,-0.3311,15.3576,0.13553,False
who,2-5,child_growth,F,weight,age,1343.0,-0.3311,15.3636,0.13555,False
who,2-5,child_growth,F,weight,age,1344.0,-0.3311,15.3696,0.13558,False
who,2-5,child_growth,F,weight,age,1345.0,-0.3312,15.3756,0.13561,False
who,2-5,child_growth,F,weight,age,1346.0,-0.3312,15.3817,0.13564,False
who,2-5,child_growth,F,weight,age,1347.0,-0.3313,15.3877,0.13567,False
who,2-5,child_growth,F,weight,age,1348.0,-0.3313,15.3937,0.13569,False
who,2-5,child_growth,F,weight,age,1349.0,-0.3314,15.3997,0.13572,False
who,2-5,child_growth,F,weight,age,1350.0,-0.3314,15.4057,0.13575,False
who,2-5,child_growth,F,weight,age,1351.0,-0.3314,15.4117,0.13578,False
who,2-5,child_growth,F,weight,age,1352.0,-0.3315,15.4178,0.13581,False
who,2-5,child_growth,F,weight,age,1353.0,-0.3315,15.4238,0.13584,False
who,2-5,child_growth,F,weight,age,1354.0,-0.3316,15.4298,0.13586,False
who,2-5,child_growth,F,weight,age,1355.0,-0.3316,15.4358,0.13589,False
who,2-5,child_growth,F,weight,age,1356.0,-0.3317,15.4418,0.13592,False
who,2-5,child_growth,F,weight,age,1357.0,-0.3317,15.4478,0.13595,False
who,2-5,child_growth,F,weight,age,1358.0,-0.3317,15.4538,0.13598,False
who,2-5,child_growth,F,weight,age,1359.0,-0.3318,15.4598,0.136,False
who,2-5,child_growth,F,weight,age,1360.0,-0.3318,15.4658,0.13603,False
who,2-5,child_growth,F,weight,age,1361.0,-0.3319,15.4719,0.13606,False
who,2-5,child_growth,F,weight,age,1362.0,-0.3319,15.4779,0.13609,False
who,2-5,child_growth,F,weight,age,1363.0,-0.332,15.4839,0.13612,False
who,2-5,child_growth,F,weight,age,1364.0,-0.332,15.4899,0.13614,False
who,2-5,child_growth,F,weight,age,1365.0,-0.332,15.4959,0.13617,False
who,2-5,child_growth,F,weight,age,1366.0,-0.3321,15.5019,0.1362,False
who,2-5,child_growth,F,weight,age,1367.0,-0.3321,15.5079,0.13623,False
who,2-5,child_growth,F,weight,age,1368.0,-0.3322,15.5139,0.13626,False
who,2-5,child_growth,F,weight,age,1369.0,-0.3322,15.5199,0.13628,False
who,2-5,child_growth,F,weight,age,1370.0,-0.3322,15.5259,0.13631,False
who,2-5,child_growth,F,weight,age,1371.0,-0.3323,15.5319,0.13634,False
who,2-5,child_growth,F,weight,age,1372.0,-0.3323,15.5379,0.13637,False
who,2-5,child_growth,F,weight,age,1373.0,-0.3324,15.5439,0.1364,False
who,2-5,child_growth,F,weight,age,1374.0,-0.3324,15.5499,0.13642,False
who,2-5,child_growth,F,weight,age,1375.0,-0.3325,15.5559,0.13645,False
who,2-5,child_growth,F,weight,age,1376.0,-0.3325,15.5619,0.13648,False
who,2-5,child_growth,F,weight,age,1377.0,-0.3325,15.5679,0.13651,False
who,2-5,child_growth,F,weight,age,1378.0,-0.3326,15.5739,0.13654,False
who,2-5,child_growth,F,weight,age,1379.0,-0.3326,15.5799,0.13656,False
who,2-5,child_growth,F,weight,age,1380.0,-0.3327,15.5859,0.13659,False
who,2-5,child_growth,F,weight,age,1381.0,-0.3327,15.5918,0.13662,False
who,2-5,child_growth,F,weight,age,1382.0,-0.3328,15.5978,0.13665,False
who,2-5,child_growth,F,weight,age,1383.0,-0.3328,15.6038,0.13668,False
who,2-5,child_growth,F,weight,age,1384.0,-0.3328,15.6098,0.1367,False
who,2-5,child_growth,F,weight,age,1385.0,-0.3329,15.6158,0.13673,False
who,2-5,child_growth,F,weight,age,1386.0,-0.3329,15.6218,0.13676,False
who,2-5,child_growth,F,weight,age,1387.0,-0.333,15.6278,0.13679,False
who,2-5,child_growth,F,weight,age,1388.0,-0.333,15.6338,0.13682,False
who,2-5,child_growth,F,weight,age,1389.0,-0.3331,15.6398,0.13684,False
who,2-5,child_growth,F,weight,age,1390.0,-0.3331,15.6458,0.13687,False
who,2-5,child_growth,F,weight,age,1391.0,-0.3331,15.6517,0.1369,False
who,2-5,child_growth,F,weight,age,1392.0,-0.3332,15.6577,0.13693,False
who,2-5,child_growth,F,weight,age,1393.0,-0.3332,15.6637,0.13696,False
who,2-5,child_growth,F,weight,age,1394.0,-0.3333,15.6697,0.13698,False
who,2-5,child_growth,F,weight,age,1395.0,-0.3333,15.6757,0.13701,False
who,2-5,child_growth,F,weight,age,1396.0,-0.3334,15.6817,0.13704,False
who,2-5,child_growth,F,weight,age,1397.0,-0.3334,15.6877,0.13707,False
who,2-5,child_growth,F,weight,age,1398.0,-0.3334,15.6936,0.1371,False
who,2-5,child_growth,F,weight,age,1399.0,-0.3335,15.6996,0.13712,False
who,2-5,child_growth,F,weight,age,1400.0,-0.3335,15.7056,0.13715,False
who,2-5,child_growth,F,weight,age,1401.0,-0.3336,15.7116,0.13718,False
who,2-5,child_growth,F,weight,age,1402.0,-0.3336,15.7176,0.13721,False
who,2-5,child_growth,F,weight,age,1403.0,-0.3337,15.7236,0.13724,False
who,2-5,child_growth,F,weight,age,1404.0,-0.3337,15.7295,0.13726,False
who,2-5,child_growth,F,weight,age,1405.0,-0.3337,15.7355,0.13729,False
who,2-5,child_growth,F,weight,age,1406.0,-0.3338,15.7415,0.13732,False
who,2-5,child_growth,F,weight,age,1407.0,-0.3338,15.7475,0.13735,False
who,2-5,child_growth,F,weight,age,1408.0,-0.3339,15.7534,0.13737,False
who,2-5,child_growth,F,weight,age,1409.0,-0.3339,15.7594,0.1374,False
who,2-5,child_growth,F,weight,age,1410.0,-0.3339,15.7654,0.13743,False
who,2-5,child_growth,F,weight,age,1411.0,-0.334,15.7714,0.13746,False
who,2-5,child_growth,F,weight,age,1412.0,-0.334,15.7774,0.13749,False
who,2-5,child_growth,F,weight,age,1413.0,-0.3341,15.7833,0.13751,False
who,2-5,child_growth,F,weight,age,1414.0,-0.3341,15.7893,0.13754,False
who,2-5,child_growth,F,weight,age,1415.0,-0.3342,15.7953,0.13757,False
who,2-5,child_growth,F,weight,age,1416.0,-0.3342,15.8013,0.1376,False
who,2-5,child_growth,F,weight,age,1417.0,-0.3342,15.8072,0.13763,False
who,2-5,child_growth,F,weight,age,1418.0,-0.3343,15.8132,0.13765,False
who,2-5,child_growth,F,weight,age,1419.0,-0.3343,15.8192,0.13768,False
who,2-5,child_growth,F,weight,age,1420.0,-0.3344,15.8252,0.13771,False
who,2-5,child_growth,F,weight,age,1421.0,-0.3344,15.8311,0.13774,False
who,2-5,child_growth,F,weight,age,1422.0,-0.3345,15.8371,0.13776,False
who,2-5,child_growth,F,weight,age,1423.0,-0.3345,15.8431,0.13779,False
who,2-5,child_growth,F,weight,age,1424.0,-0.3345,15.849,0.13782,False
who,2-5,child_growth,F,weight,age,1425.0,-0.3346,15.855,0.13785,False
who,2-5,child_growth,F,weight,age,1426.0,-0.3346,15.861,0.13788,False
who,2-5,child_growth,F,weight,age,1427.0,-0.3347,15.8669,0.1379,False
who,2-5,child_growth,F,weight,age,1428.0,-0.3347,15.8729,0.13793,False
who,2-5,child_growth,F,weight,age,1429.0,-0.3348,15.8789,0.13796,False
who,2-5,child_growth,F,weight,age,1430.0,-0.3348,15.8849,0.13799,False
who,2-5,child_growth,F,weight,age,1431.0,-0.3348,15.8908,0.13801,False
who,2-5,child_growth,F,weight,age,1432.0,-0.3349,15.8968,0.13804,False
who,2-5,child_growth,F,weight,age,1433.0,-0.3349,15.9028,0.13807,False
who,2-5,child_growth,F,weight,age,1434.0,-0.335,15.9087,0.1381,False
who,2-5,child_growth,F,weight,age,1435.0,-0.335,15.9147,0.13813,False
who,2-5,child_growth,F,weight,age,1436.0,-0.3351,15.9207,0.13815,False
who,2-5,child_growth,F,weight,age,1437.0,-0.3351,15.9266,0.13818,False
who,2-5,child_growth,F,weight,age,1438.0,-0.3351,15.9326,0.13821,False
who,2-5,child_growth,F,weight,age,1439.0,-0.3352,15.9386,0.13824,False
who,2-5,child_growth,F,weight,age,1440.0,-0.3352,15.9445,0.13826,False
who,2-5,child_growth,F,weight,age,1441.0,-0.3353,15.9505,0.13829,False
who,2-5,child_growth,F,weight,age,1442.0,-0.3353,15.9565,0.13832,False
who,2-5,child_growth,F,weight,age,1443.0,-0.3354,15.9624,0.13835,False
who,2-5,child_growth,F,weight,age,1444.0,-0.3354,15.9684,0.13838,False
who,2-5,child_growth,F,weight,age,1445.0,-0.3354,15.9744,0.1384,False
who,2-5,child_growth,F,weight,age,1446.0,-0.3355,15.9803,0.13843,False
who,2-5,child_growth,F,weight,age,1447.0,-0.3355,15.9863,0.13846,False
who,2-5,child_growth,F,weight,age,1448.0,-0.3356,15.9922,0.13849,False
who,2-5,child_growth,F,weight,age,1449.0,-0.3356,15.9982,0.13851,False
who,2-5,child_growth,F,weight,age,1450.0,-0.3357,16.0042,0.13854,False
who,2-5,child_growth,F,weight,age,1451.0,-0.3357,16.0101,0.13857,False
who,2-5,child_growth,F,weight,age,1452.0,-0.3357,16.0161,0.1386,False
who,2-5,child_growth,F,weight,age,1453.0,-0.3358,16.0221,0.13862,False
who,2-5,child_growth,F,weight,age,1454.0,-0.3358,16.028,0.13865,False
who,2-5,child_growth,F,weight,age,1455.0,-0.3359,16.034,0.13868,False
who,2-5,child_growth,F,weight,age,1456.0,-0.3359,16.0399,0.13871,False
who,2-5,child_growth,F,weight,age,1457.0,-0.3359,16.0459,0.13873,False
who,2-5,child_growth,F,weight,age,1458.0,-0.336,16.0519,0.13876,False
who,2-5,child_growth,F,weight,age,1459.0,-0.336,16.0578,0.13879,False
who,2-5,child_growth,F,weight,age,1460.0,-0.3361,16.0638,0.13882,False
who,2-5,child_growth,F,weight,age,1461.0,-0.3361,16.0697,0.13884,False
who,2-5,child_growth,F,weight,age,1462.0,-0.3362,16.0757,0.13887,False
who,2-5,child_growth,F,weight,age,1463.0,-0.3362,16.0817,0.1389,False
who,2-5,child_growth,F,weight,age,1464.0,-0.3362,16.0876,0.13893,False
who,2-5,child_growth,F,weight,age,1465.0,-0.3363,16.0936,0.13895,False
who,2-5,child_growth,F,weight,age,1466.0,-0.3363,16.0995,0.13898,False
who,2-5,child_growth,F,weight,age,1467.0,-0.3364,16.1055,0.13901,False
who,2-5,child_growth,F,weight,age,1468.0,-0.3364,16.1115,0.13904,False
who,2-5,child_growth,F,weight,age,1469.0,-0.3365,16.1174,0.13907,False
who,2-5,child_growth,F,weight,age,1470.0,-0.3365,16.1234,0.13909,False
who,2-5,child_growth,F,weight,age,1471.0,-0.3365,16.1293,0.13912,False
who,2-5,child_growth,F,weight,age,1472.0,-0.3366,16.1353,0.13915,False
who,2-5,child_growth,F,weight,age,1473.0,-0.3366,16.1413,0.13918,False
who,2-5,child_growth,F,weight,age,1474.0,-0.3367,16.1472,0.1392,False
who,2-5,child_growth,F,weight,age,1475.0,-0.3367,16.1532,0.13923,False
who,2-5,child_growth,F,weight,age,1476.0,-0.3368,16.1591,0.13926,False
who,2-5,child_growth,F,weight,age,1477.0,-0.3368,16.1651,0.13928,False
who,2-5,child_growth,F,weight,age,1478.0,-0.3368,16.171,0.13931,False
who,2-5,child_growth,F,weight,age,1479.0,-0.3369,16.177,0.13934,False
who,2-5,child_growth,F,weight,age,1480.0,-0.3369,16.1829,0.13937,False
who,2-5,child_growth,F,weight,age,1481.0,-0.337,16.1889,0.13939,False
who,2-5,child_growth,F,weight,age,1482.0,-0.337,16.1949,0.13942,False
who,2-5,child_growth,F,weight,age,1483.0,-0.3371,16.2008,0.13945,False
who,2-5,child_growth,F,weight,age,1484.0,-0.3371,16.2068,0.13948,False
who,2-5,child_growth,F,weight,age,1485.0,-0.3371,16.2127,0.1395,False
who,2-5,child_growth,F,weight,age,1486.0,-0.3372,16.2187,0.13953,False
who,2-5,child_growth,F,weight,age,1487.0,-0.3372,16.2246,0.13956,False
who,2-5,child_growth,F,weight,age,1488.0,-0.3373,16.2306,0.13959,False
who,2-5,child_growth,F,weight,age,1489.0,-0.3373,16.2365,0.13961,False
who,2-5,child_growth,F,weight,age,1490.0,-0.3374,16.2425,0.13964,False
who,2-5,child_growth,F,weight,age,1491.0,-0.3374,16.2485,0.13967,False
who,2-5,child_growth,F,weight,age,1492.0,-0.3374,16.2544,0.1397,False
who,2-5,child_growth,F,weight,age,1493.0,-0.3375,16.2604,0.13972,False
who,2-5,child_growth,F,weight,age,1494.0,-0.3375,16.2663,0.13975,False
who,2-5,child_growth,F,weight,age,1495.0,-0.3376,16.2723,0.13978,False
who,2-5,child_growth,F,weight,age,1496.0,-0.3376,16.2782,0.1398,False
who,2-5,child_growth,F,weight,age,1497.0,-0.3377,16.2842,0.13983,False
who,2-5,child_growth,F,weight,age,1498.0,-0.3377,16.2901,0.13986,False
who,2-5,child_growth,F,weight,age,1499.0,-0.3377,16.2961,0.13989,False
who,2-5,child_growth,F,weight,age,1500.0,-0.3378,16.302,0.13991,False
who,2-5,child_growth,F,weight,age,1501.0,-0.3378,16.308,0.13994,False
who,2-5,child_growth,F,weight,age,1502.0,-0.3379,16.314,0.13997,False
who,2-5,child_growth,F,weight,age,1503.0,-0.3379,16.3199,0.14,False
who,2-5,child_growth,F,weight,age,1504.0,-0.338,16.3259,0.14002,False
who,2-5,child_growth,F,weight,age,1505.0,-0.338,16.3318,0.14005,False
who,2-5,child_growth,F,weight,age,1506.0,-0.338,16.3378,0.14008,False
who,2-5,child_growth,F,weight,age,1507.0,-0.3381,16.3437,0.1401,False
who,2-5,child_growth,F,weight,age,1508.0,-0.3381,16.3497,0.14013,False
who,2-5,child_growth,F,weight,age,1509.0,-0.3382,16.3556,0.14016,False
who,2-5,child_growth,F,weight,age,1510.0,-0.3382,16.3616,0.14019,False
who,2-5,child_growth,F,weight,age,1511.0,-0.3383,16.3675,0.14021,False
who,2-5,child_growth,F,weight,age,1512.0,-0.3383,16.3735,0.14024,False
who,2-5,child_growth,F,weight,age,1513.0,-0.3383,16.3794,0.14027,False
who,2-5,child_growth,F,weight,age,1514.0,-0.3384,16.3854,0.14029,False
who,2-5,child_growth,F,weight,age,1515.0,-0.3384,16.3913,0.14032,False
who,2-5,child_growth,F,weight,age,1516.0,-0.3385,16.3973,0.14035,False
